id|creationDate|locationIP|browserUsed|content|length|
34359738370|2010-11-12T02:57:42Z|31.18.250.211|Firefox|no way!|7|
34359738371|2010-11-12T08:59:54Z|81.29.241.32|Firefox|About Katy Perry, She has released fragr. About Monaco, his five Monaco wins in th. About Mark Knowles, also won the 200.|121|
34359738372|2010-11-12T17:56:30Z|204.144.78.230|Firefox|About Lleyton Hewitt, current ATP. About Jonas Björkman, (born 23 Ma. About Robert De Niro, abstract ex. About Hilary Duff, in its firs.|136|
34359738373|2010-11-13T00:35:14Z|222.165.148.206|Firefox|right|5|
34359738374|2010-11-12T02:41:52Z|200.106.230.128|Firefox|fine|4|
34359738375|2010-11-12T18:01:16Z|58.143.57.155|Firefox|no|2|
34359738376|2010-11-12T18:26:05Z|77.234.134.124|Internet Explorer|About Greece, Games, Western literature and historiograph. About Heavier Things, of the album itself is a subtle r.|115|
34359738377|2010-11-12T21:41:36Z|197.139.27.79|Chrome|great|5|
34359738378|2010-11-12T15:35:51Z|62.242.241.166|Firefox|great|5|
34359738379|2010-11-13T08:05:29Z|103.246.20.168|Chrome|About Lleyton Hewitt, no.. About Jonas Björkman, Kul. About Hilary Duff, 200 ch. About Argentina. Abo.|102|
34359738380|2010-11-13T09:34:04Z|125.253.121.248|Internet Explorer|good|4|
34359738381|2010-11-12T20:42:59Z|31.25.198.165|Internet Explorer|duh|3|
34359738382|2010-11-12T21:07:45Z|77.75.241.145|Internet Explorer|LOL|3|
34359738383|2010-11-13T08:06:31Z|89.18.13.174|Firefox|About 50 Cent, top rapper behind Eminem and Nelly. Billboar. About Brian Wilson, Besides being the primary composer in T. About Argentina, Argentine Football Association (AFA), .|178|
34359738384|2010-11-13T19:09:37Z|91.198.5.173|Internet Explorer|About Michael Bublé, Album. About Julius Caesar, as th. About Brian Wilson, of.|79|
34359738385|2010-11-12T04:26:53Z|84.47.65.35|Internet Explorer|no way!|7|
34359738386|2010-11-12T15:36:24Z|204.231.237.240|Firefox|About Thomas Aquinas, It is located in Sant. About B.A.R.S. The Barry Adrian Reese Story. About Mark Knowles, Drug Force Council..|130|
34359738387|2010-11-13T09:29:30Z|158.170.209.226|Chrome|thanks|6|
34359738388|2010-11-13T14:19:41Z|41.74.36.49|Firefox|LOL|3|
25769803798|2010-08-30T21:21:13Z|81.26.32.150|Internet Explorer|roflol|6|
25769803799|2010-08-31T00:10:59Z|84.238.174.177|Internet Explorer|thanks|6|
25769803800|2010-08-30T21:13:13Z|109.68.233.8|Internet Explorer|no way!|7|
25769803801|2010-08-31T06:34:58Z|188.65.26.129|Internet Explorer|thanks|6|
25769803802|2010-08-31T05:42:53Z|46.234.131.29|Firefox|About Dusty Springfield, changes in pop mus. About Weird Al Yankovic, in Australia. The . About Janis Joplin, and bars with her guita. About Rust Never Sleeps, is removed a.|173|
25769803803|2010-08-31T19:01:21Z|212.217.91.169|Internet Explorer|thx|3|
25769803804|2010-08-31T20:25:13Z|91.209.32.205|Internet Explorer|thanks|6|
