id|creationDate|locationIP|browserUsed|content|length|
1505609375547394|2010-09-01T02:58:06Z|31.18.250.211|Internet Explorer|LOL|3|
1505789764173827|2010-09-01T09:00:18Z|81.29.241.32|Internet Explorer|About Weird Al Yankovic, Eat It (a parody of Michael Jackson's Beat It), which peaked at number twelve on t.|108|
1506056052146180|2010-09-01T17:56:55Z|204.144.78.230|Firefox|About Alice Cooper, name as his own name, began with the 1975 concept album Welcome to M.|89|
1506253620641797|2010-09-02T00:35:39Z|222.165.148.206|Internet Explorer|LOL|3|
1505600785612806|2010-09-01T02:42:17Z|200.106.230.128|Internet Explorer|great|5|
1506056052146183|2010-09-01T18:01:41Z|58.143.57.155|Internet Explorer|I see|5|
1506064642080776|2010-09-01T18:26:30Z|77.234.134.124|Firefox|About Fully Completely, Rock Albums of All Time by 102.1 The Edge. The album was certified Diamond in Canada in January 2007. The album.|136|
1506167721295881|2010-09-01T21:42:01Z|197.139.27.79|Internet Explorer|I see|5|
1505987332669450|2010-09-01T15:36:15Z|62.242.241.166|Firefox|LOL|3|
1506468369006603|2010-09-02T08:05:54Z|81.22.101.147|Internet Explorer|About Alice Cooper, from the album Love It to . About Sha-La-La-La-Lee, than in their music..|93|
1506511318679564|2010-09-02T09:34:29Z|125.253.121.248|Internet Explorer|no|2|
1506133361557517|2010-09-01T20:43:24Z|31.25.198.165|Internet Explorer|I see|5|
1506150541426702|2010-09-01T21:08:10Z|77.75.241.145|Internet Explorer|roflol|6|
1506468369006607|2010-09-02T08:06:55Z|89.18.13.174|Internet Explorer|About Alice Cooper, to pioneer a grandly theatrical and violent brand o. About Clutching at Straws, commercially not quite as successful as its.|144|
1506794786521104|2010-09-02T19:10:02Z|91.198.5.173|Internet Explorer|About Guatemala, The city is located at 14°38′N 90°33′W﻿ / ﻿14.633°N 90.55°W﻿ / 14.633; -90.55, in a .|102|
1505652325220369|2010-09-01T04:27:17Z|84.47.65.35|Firefox|ok|2|
1505987332669458|2010-09-01T15:36:49Z|204.231.237.240|Firefox|About Weird Al Yankovic, on nearly all of Yankovic's. About Beds Are Burning, 100 Of All Time in 2009. I.|105|
1506511318679571|2010-09-02T09:29:55Z|158.170.209.226|Firefox|good|4|
1506657347567636|2010-09-02T14:20:06Z|41.74.36.49|Internet Explorer|duh|3|
1484761604292630|2010-08-02T15:57:46Z|81.26.32.150|Chrome|fine|4|
1484813143900183|2010-08-02T17:51:14Z|84.238.174.177|Internet Explorer|cool|4|
1484564035797016|2010-08-02T09:21:33Z|109.68.233.8|Internet Explorer|yes|3|
1484727244554265|2010-08-02T14:45:42Z|188.65.26.129|Firefox|yes|3|
1484976352657434|2010-08-02T23:22:17Z|46.234.131.29|Internet Explorer|About William Wordsworth, and expanded a number of times. It was posthumously titled and published, prior to which it was generally known as the poe.|149|
1484856093573147|2010-08-02T19:08:02Z|212.217.91.169|Chrome|no way!|7|
1485096611741724|2010-08-03T03:28:00Z|91.209.32.205|Internet Explorer|right|5|
1485500338667549|2010-08-03T16:58:28Z|202.53.0.24|Internet Explorer|About William Wordsworth, was posthumously titled and publi. About Kris Kristofferson, Through the Night. Kristofferso.|119|
1485508928602142|2010-08-03T17:25:42Z|46.37.250.232|Internet Explorer|thanks|6|
1484632755273759|2010-08-02T11:40:37Z|41.222.245.190|Firefox|About Sammy Davis, Jr., and after military service,. About Eazy-Duz-It, dense and funky by critic Jaso.|103|
1484564035797024|2010-08-02T09:07:48Z|41.76.98.164|Internet Explorer|About Pump It, screen in front of the player. The arrows are synchronized to the general rhythm or beat of a chosen song, and success is dependent .|148|
1484984942592033|2010-08-02T23:31:44Z|14.102.157.151|Internet Explorer|maybe|5|
1485010712395810|2010-08-03T00:16:52Z|31.22.45.177|Internet Explorer|roflol|6|
1484675704946723|2010-08-02T12:56:16Z|46.16.251.111|Internet Explorer|thanks|6|
1484564035797028|2010-08-02T09:12:17Z|14.102.187.181|Chrome|no way!|7|
1484564035797029|2010-08-02T09:18:07Z|31.169.54.182|Chrome|thanks|6|
1547072989823015|2010-10-29T16:49:37Z|41.75.133.218|Firefox|good|4|
1547468126814248|2010-10-30T06:09:28Z|95.168.117.160|Firefox|thanks|6|
1546780932046889|2010-10-29T06:58:08Z|196.12.13.165|Safari|thx|3|
1546772342112298|2010-10-29T06:43:02Z|80.77.201.89|Chrome|thanks|6|
1546944140804139|2010-10-29T12:30:41Z|87.101.94.218|Chrome|About Interpol, is a method of constructing new data points within the range of a discrete set of known data points. In engineering and science, on. .|150|
1547279148253228|2010-10-29T23:43:31Z|46.18.79.232|Safari|good|4|
1546772342112301|2010-10-29T06:43:50Z|41.87.97.140|Internet Explorer|About Pierre Trudeau, 1979, and again from March 3, 1980 to June 30, 1984. Trud. About Donovan, world record for the 100 metres race following his gold medal .|159|
1526981132812335|2010-10-01T07:32:51Z|46.9.138.225|Firefox|About 50 Cent, rapper behind Eminem and Nelly. Billboard magazine also ranked him as the sixth best and most successful Hot 100 Artist of the .|143|
1427105963311153|2010-05-13T04:59:18Z|199.103.117.221|Internet Explorer|About Celine Dion, a hiat. About Confucius, of the F. About John F. Kennedy. About Sophocles, compet.|101|
1427346481479730|2010-05-13T13:04:13Z|27.50.10.182|Internet Explorer|LOL|3|
1547579795963958|2010-10-30T10:02:42Z|192.188.173.131|Internet Explorer|no|2|
1548215451123767|2010-10-31T06:27:51Z|81.94.229.239|Firefox|roflol|6|
1547596975833144|2010-10-30T10:40:10Z|41.191.101.87|Chrome|no way!|7|
1547571206029369|2010-10-30T09:48:30Z|46.18.239.136|Chrome|I see|5|
1547682875179066|2010-10-30T13:36:21Z|31.211.183.138|Internet Explorer|About Augustine of Hippo, on 15 June.. He carries the additional title of Blessed.. About Dutch East Indies, Indonesia was targeted by the Japanese for its rich oil.|165|
1547536846291003|2010-10-30T08:40:41Z|46.226.195.63|Internet Explorer|fine|4|
1547682875179068|2010-10-30T13:30:47Z|41.138.145.204|Internet Explorer|ok|2|
1547889033609277|2010-10-30T20:33:15Z|27.99.240.136|Firefox|maybe|5|
